destination_ip,dns_domain_entropy,dns_domain_length,dns_has_hyphens_in_domain,dns_has_numbers_in_domain,dns_has_suspicious_chars,dns_is_known_legitimate,dns_is_known_phishing,dns_query_frequency,dns_query_type,dns_subdomain_count,dns_ttl_value,dns_ttl_variance,domain,flow_destination_port,flow_flow_duration,flow_inter_packet_timing_max,flow_inter_packet_timing_mean,flow_inter_packet_timing_min,flow_inter_packet_timing_std,flow_packet_size_max,flow_packet_size_mean,flow_packet_size_min,flow_packet_size_range,flow_packet_size_std,flow_packets_per_second,flow_total_packets,flow_ttl_value,label,session_concurrent_connections,session_connection_count_to_domain,session_dns_query_timestamp,session_dns_to_tls_delay,session_is_first_connection_to_domain,session_tls_handshake_timestamp,sni,timestamp,tls_certificate_subject_length,tls_handshake_packet_size,tls_has_sni_spoofing,tls_is_outdated_tls,tls_sni_entropy,tls_sni_length,tls_sni_matches_domain,tls_sni_present,tls_tls_version,tls_tls_version_code,tls_uses_standard_https_port
142.71.117.211,3.0849625007211556,12,False,False,False,False,False,1,A,0,3600,0.0,telegram.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62368,0.01,True,1777377975.633681,telegram.org,1777377975.623682,0,516,False,False,3.0849625007211556,12,True,True,TLS 1.3,3,True
142.84.124.228,3.277613436819116,11,False,False,False,False,False,1,A,0,3600,0.0,hubspot.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623709,0.01,True,1777377975.63371,hubspot.com,1777377975.623711,0,516,False,False,3.277613436819116,11,True,True,TLS 1.3,3,True
142.97.131.245,3.0269868333592873,13,False,False,False,True,False,1,A,0,3600,0.0,microsoft.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623732,0.01,True,1777377975.633733,microsoft.com,1777377975.623734,0,516,False,False,3.0269868333592873,13,True,True,TLS 1.3,3,True
142.110.138.6,2.94770277922009,9,False,False,False,True,False,1,A,0,3600,0.0,apple.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623757,0.01,True,1777377975.633758,apple.com,1777377975.623759,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.123.145.23,3.321928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,disney.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623787,0.01,True,1777377975.633787,disney.com,1777377975.623788,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
142.136.152.40,2.6464393446710153,10,False,False,False,True,False,1,A,0,3600,0.0,google.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623809,0.01,True,1777377975.63381,google.com,1777377975.623811,0,516,False,False,2.6464393446710153,10,True,True,TLS 1.3,3,True
142.149.159.57,3.3927474104487847,13,False,False,False,True,False,1,A,0,3600,0.0,instagram.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623834,0.01,True,1777377975.633835,instagram.com,1777377975.623836,0,516,False,False,3.3927474104487847,13,True,True,TLS 1.3,3,True
142.162.166.74,2.6887218755408666,12,False,False,False,False,False,1,A,0,3600,0.0,anaconda.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623863,0.01,True,1777377975.633864,anaconda.com,1777377975.623864,0,516,False,False,2.6887218755408666,12,True,True,TLS 1.3,3,True
142.175.173.91,2.9219280948873623,10,False,False,False,False,False,1,A,0,3600,0.0,newegg.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623896,0.01,True,1777377975.6338959,newegg.com,1777377975.623897,0,516,False,False,2.9219280948873623,10,True,True,TLS 1.3,3,True
142.188.180.108,3.321928094887362,10,False,False,False,True,False,1,A,0,3600,0.0,github.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.62392,0.01,True,1777377975.633921,github.com,1777377975.623922,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
142.201.187.125,3.3248629576173574,14,False,False,False,False,False,1,A,0,3600,0.0,eventbrite.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623947,0.01,True,1777377975.633948,eventbrite.com,1777377975.623949,0,516,False,False,3.3248629576173574,14,True,True,TLS 1.3,3,True
142.214.194.142,2.2359263506290326,7,False,False,False,True,False,1,A,0,3600,0.0,bbc.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623967,0.01,True,1777377975.6339679,bbc.com,1777377975.623969,0,516,False,False,2.2359263506290326,7,True,True,TLS 1.3,3,True
142.227.201.159,2.94770277922009,9,False,False,False,True,False,1,A,0,3600,0.0,npmjs.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.623988,0.01,True,1777377975.633989,npmjs.com,1777377975.62399,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.240.208.176,2.921928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,trello.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.624019,0.01,True,1777377975.634019,trello.com,1777377975.62402,0,516,False,False,2.921928094887362,10,True,True,TLS 1.3,3,True
142.253.215.193,3.378783493486176,14,False,False,False,False,False,1,A,1,3600,0.0,barclays.co.uk,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.624047,0.01,True,1777377975.634048,barclays.co.uk,1777377975.624049,0,516,False,False,3.378783493486176,14,True,True,TLS 1.3,3,True
142.10.222.210,3.5225715891363594,21,False,False,False,False,False,1,A,1,3600,0.0,developer.mozilla.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.624078,0.01,True,1777377975.634078,developer.mozilla.org,1777377975.624079,0,516,False,False,3.5225715891363594,21,True,True,TLS 1.3,3,True
142.23.229.227,3.373557262275185,15,False,False,False,False,False,1,A,0,3600,0.0,squarespace.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.624106,0.01,True,1777377975.634106,squarespace.com,1777377975.624107,0,516,False,False,3.373557262275185,15,True,True,TLS 1.3,3,True
142.36.236.244,2.94770277922009,9,False,False,False,False,False,1,A,0,3600,0.0,censys.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.624132,0.01,True,1777377975.634133,censys.io,1777377975.624133,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
142.49.243.5,2.845350936622437,11,False,False,False,False,False,1,A,0,3600,0.0,ssllabs.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.624163,0.01,True,1777377975.634163,ssllabs.com,1777377975.624164,0,516,False,False,2.845350936622437,11,True,True,TLS 1.3,3,True
142.62.250.22,3.4565647621309536,15,False,False,False,False,False,1,A,1,3600,0.0,docs.python.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.624191,0.01,True,1777377975.634192,docs.python.org,1777377975.624193,0,516,False,False,3.4565647621309536,15,True,True,TLS 1.3,3,True
142.75.1.39,2.9219280948873623,10,False,False,False,False,False,1,A,0,3600,0.0,monday.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.624218,0.01,True,1777377975.634218,monday.com,1777377975.624219,0,516,False,False,2.9219280948873623,10,True,True,TLS 1.3,3,True
142.88.8.56,3.0,8,False,False,False,False,False,1,A,0,3600,0.0,lyft.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.624243,0.01,True,1777377975.634244,lyft.com,1777377975.624245,0,516,False,False,3.0,8,True,True,TLS 1.3,3,True
142.101.15.73,3.095795255000934,11,False,False,False,True,False,1,A,0,3600,0.0,gstatic.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.624264,0.01,True,1777377975.634265,gstatic.com,1777377975.624266,0,516,False,False,3.095795255000934,11,True,True,TLS 1.3,3,True
142.114.22.90,3.3735572622751846,15,False,False,False,False,False,1,A,0,3600,0.0,morningstar.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,legitimate,1,1,1777377975.624296,0.01,True,1777377975.634296,morningstar.com,1777377975.624297,0,516,False,False,3.3735572622751846,15,True,True,TLS 1.3,3,True
185.11.19.23,3.9586949695628415,40,True,False,False,False,False,1,A,1,3600,0.0,metamusklogiz-teac-logg.godaddysites.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624336,0.01,True,1777377975.634337,metamusklogiz-teac-logg.godaddysites.com,1777377975.624338,0,516,False,False,3.9586949695628415,40,True,True,TLS 1.3,3,True
185.22.38.46,3.895638807527667,36,True,False,False,False,False,1,A,1,3600,0.0,sso-ca-netcoins-com-aauth.webflow.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624371,0.01,True,1777377975.634372,sso-ca-netcoins-com-aauth.webflow.io,1777377975.624373,0,516,False,False,3.895638807527667,36,True,True,TLS 1.3,3,True
185.33.57.69,4.031401845392171,30,True,False,False,False,False,1,A,1,3600,0.0,appstarted-ldgor.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624403,0.01,True,1777377975.634404,appstarted-ldgor.wixstudio.com,1777377975.624404,0,516,False,False,4.031401845392171,30,True,True,TLS 1.3,3,True
185.44.76.92,4.17146526179041,31,True,True,False,False,False,1,A,0,3600,0.0,trustwalletdiagnosis-ie.com:443,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624435,0.01,True,1777377975.634435,trustwalletdiagnosis-ie.com:443,1777377975.624436,0,516,False,False,4.17146526179041,31,True,True,TLS 1.3,3,True
185.55.95.115,3.6898916687500076,27,True,False,False,False,False,1,A,1,3600,0.0,startp-suitps.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624466,0.01,True,1777377975.634466,startp-suitps.wixstudio.com,1777377975.624467,0,516,False,False,3.6898916687500076,27,True,True,TLS 1.3,3,True
185.66.114.138,3.8042292966721747,32,True,False,False,False,False,1,A,1,3600,0.0,io-trzor-startsapp.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624496,0.01,True,1777377975.634497,io-trzor-startsapp.wixstudio.com,1777377975.624498,0,516,False,False,3.8042292966721747,32,True,True,TLS 1.3,3,True
185.77.133.161,4.781809196532773,86,True,True,False,False,False,1,A,2,3600,0.0,1qre64dqdpek06f6ih710vuh9p-4310f933-01ac-4df2-9220-3bfd7579a9c0.proof-proxy.ziflow.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624535,0.01,True,1777377975.634536,1qre64dqdpek06f6ih710vuh9p-4310f933-01ac-4df2-9220-3bfd7579a9c0.proof-proxy.ziflow.net,1777377975.624537,0,516,False,False,4.781809196532773,86,True,True,TLS 1.3,3,True
185.88.152.184,4.021268494903765,29,True,False,False,False,False,1,A,1,3600,0.0,live-en-started.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624566,0.01,True,1777377975.634566,live-en-started.wixstudio.com,1777377975.624567,0,516,False,False,4.021268494903765,29,True,True,TLS 1.3,3,True
185.99.171.207,4.063562746695364,31,False,True,False,False,False,1,A,1,3600,0.0,allegrolokalnie.8165432x6.click,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624599,0.01,True,1777377975.6346,allegrolokalnie.8165432x6.click,1777377975.624601,0,516,False,False,4.063562746695364,31,True,True,TLS 1.3,3,True
185.110.190.230,3.6709688919510652,23,True,False,False,False,False,1,A,1,3600,0.0,mensagens-de.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624628,0.01,True,1777377975.634629,mensagens-de.weebly.com,1777377975.62463,0,516,False,False,3.6709688919510652,23,True,True,TLS 1.3,3,True
185.121.209.253,3.9690016298759936,23,True,False,True,False,False,1,A,0,120,0.0,docusign-verify-now.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624662,0.01,True,1777377975.634663,docusign-verify-now.com,1777377975.624664,0,516,False,False,3.9690016298759936,23,True,True,TLS 1.3,3,True
185.132.228.20,3.4548223999466066,17,True,False,False,False,False,1,A,0,3600,0.0,flverr-glgs.click,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62469,0.01,True,1777377975.634691,flverr-glgs.click,1777377975.624692,0,516,False,False,3.4548223999466066,17,True,True,TLS 1.3,3,True
185.143.247.43,3.736006946447657,27,False,False,False,False,False,1,A,1,3600,0.0,capitaolgatefiel.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624721,0.01,True,1777377975.634722,capitaolgatefiel.weebly.com,1777377975.624723,0,516,False,False,3.736006946447657,27,True,True,TLS 1.3,3,True
185.154.10.66,3.5726236638951634,22,False,False,False,False,False,1,A,1,3600,0.0,gautamnishad.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624788,0.01,True,1777377975.634791,gautamnishad.github.io,1777377975.624792,0,516,False,False,3.5726236638951634,22,True,True,TLS 1.3,3,True
185.165.29.89,3.8100810205217313,27,True,False,True,False,False,1,A,0,120,0.0,googledrive-share-alert.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624838,0.01,True,1777377975.634839,googledrive-share-alert.com,1777377975.62484,0,516,False,False,3.8100810205217313,27,True,True,TLS 1.3,3,True
185.176.48.112,4.12323142879762,30,True,True,False,False,False,1,A,1,3600,0.0,mail-univ-lyon1.framer.website,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624874,0.01,True,1777377975.634875,mail-univ-lyon1.framer.website,1777377975.624876,0,516,False,False,4.12323142879762,30,True,True,TLS 1.3,3,True
185.187.67.135,3.828072996388509,30,True,False,False,False,False,1,A,1,3600,0.0,apppage-startapp.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624907,0.01,True,1777377975.634908,apppage-startapp.wixstudio.com,1777377975.624909,0,516,False,False,3.828072996388509,30,True,True,TLS 1.3,3,True
185.198.86.158,3.9148663038831004,23,True,False,True,False,False,1,A,0,120,0.0,paypal-secure-login.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624939,0.01,True,1777377975.63494,paypal-secure-login.com,1777377975.624941,0,516,False,False,3.9148663038831004,23,True,True,TLS 1.3,3,True
185.209.105.181,3.321928094887362,10,False,True,False,False,False,1,A,0,3600,0.0,84hg5v.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624968,0.01,True,1777377975.634969,84hg5v.top,1777377975.62497,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
185.220.124.204,3.788754913993502,22,True,False,True,False,False,1,A,0,120,0.0,gmail-verify-login.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.624999,0.01,True,1777377975.635,gmail-verify-login.com,1777377975.625001,0,516,False,False,3.788754913993502,22,True,True,TLS 1.3,3,True
185.231.143.227,3.884155094595805,27,True,False,False,False,False,1,A,1,3600,0.0,suiteapp-trer.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625041,0.01,True,1777377975.635042,suiteapp-trer.wixstudio.com,1777377975.625043,0,516,False,False,3.884155094595805,27,True,True,TLS 1.3,3,True
185.242.162.250,2.9139770731827523,11,False,False,False,False,False,1,A,0,3600,0.0,arnazon.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625073,0.01,True,1777377975.635073,arnazon.com,1777377975.625074,0,516,False,False,2.9139770731827523,11,True,True,TLS 1.3,3,True
185.253.181.17,3.7849418274376423,21,False,False,False,False,False,1,A,2,3600,0.0,iwx.ltz.mybluehost.me,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625103,0.01,True,1777377975.635104,iwx.ltz.mybluehost.me,1777377975.625105,0,516,False,False,3.7849418274376423,21,True,True,TLS 1.3,3,True
185.8.200.40,2.94770277922009,9,False,True,False,False,False,1,A,0,3600,0.0,yah00.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625131,0.01,True,1777377975.635132,yah00.com,1777377975.625133,0,516,False,False,2.94770277922009,9,True,True,TLS 1.3,3,True
185.19.219.63,2.584962500721156,6,False,True,False,False,False,1,A,0,3600,0.0,5mp.eu,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625161,0.01,True,1777377975.6351619,5mp.eu,1777377975.625163,0,516,False,False,2.584962500721156,6,True,True,TLS 1.3,3,True
185.30.238.86,3.4316235658474303,19,True,False,False,False,False,1,A,0,3600,0.0,hmrc-tax-rebate.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625191,0.01,True,1777377975.635192,hmrc-tax-rebate.net,1777377975.625193,0,516,False,False,3.4316235658474303,19,True,True,TLS 1.3,3,True
185.41.1.109,3.2516291673878226,12,False,True,False,False,False,1,A,0,3600,0.0,837yetr3.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625221,0.01,True,1777377975.635222,837yetr3.top,1777377975.625223,0,516,False,False,3.2516291673878226,12,True,True,TLS 1.3,3,True
185.52.20.132,3.6069367321753205,22,False,False,False,False,False,1,A,1,3600,0.0,safewalliet.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625253,0.01,True,1777377975.635253,safewalliet.weebly.com,1777377975.625254,0,516,False,False,3.6069367321753205,22,True,True,TLS 1.3,3,True
185.63.39.155,4.083856189774724,25,False,True,False,False,False,1,A,1,3600,0.0,d58hrjqp.dianpuguanli.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625283,0.01,True,1777377975.635284,d58hrjqp.dianpuguanli.com,1777377975.625284,0,516,False,False,4.083856189774724,25,True,True,TLS 1.3,3,True
185.74.58.178,3.91379956460568,28,True,False,False,False,False,1,A,1,3600,0.0,hub-trezzoriostrt.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625314,0.01,True,1777377975.635315,hub-trezzoriostrt.weebly.com,1777377975.625316,0,516,False,False,3.91379956460568,28,True,True,TLS 1.3,3,True
185.85.77.201,3.7381493331928652,26,True,True,False,False,False,1,A,1,3600,0.0,mohammad-ishaq77.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62535,0.01,True,1777377975.635351,mohammad-ishaq77.github.io,1777377975.625352,0,516,False,False,3.7381493331928652,26,True,True,TLS 1.3,3,True
185.96.96.224,4.152518266288633,32,True,False,False,False,False,1,A,1,3600,0.0,platform-logonlive.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625385,0.01,True,1777377975.635385,platform-logonlive.wixstudio.com,1777377975.625386,0,516,False,False,4.152518266288633,32,True,True,TLS 1.3,3,True
185.107.115.247,3.7841837197791888,20,False,True,False,False,False,1,A,1,3600,0.0,khalid9096.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625415,0.01,True,1777377975.635416,khalid9096.github.io,1777377975.625417,0,516,False,False,3.7841837197791888,20,True,True,TLS 1.3,3,True
185.118.134.14,3.893660689688185,25,True,False,True,False,False,1,A,0,120,0.0,icloud-verify-account.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625445,0.01,True,1777377975.635446,icloud-verify-account.net,1777377975.625447,0,516,False,False,3.893660689688185,25,True,True,TLS 1.3,3,True
185.129.153.37,3.577819531114783,16,True,True,True,False,False,1,A,0,120,0.0,k7m2n-secure.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625476,0.01,True,1777377975.6354759,k7m2n-secure.net,1777377975.625477,0,516,False,False,3.577819531114783,16,True,True,TLS 1.3,3,True
185.140.172.60,4.85622410228547,74,False,True,False,False,False,1,A,2,3600,0.0,bafkreicusl7yj6hkktqhcy5vfezxy36z7m3gjgsqpmixyyhdr42mzcfmu4.ipfs.dweb.link,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625514,0.01,True,1777377975.635515,bafkreicusl7yj6hkktqhcy5vfezxy36z7m3gjgsqpmixyyhdr42mzcfmu4.ipfs.dweb.link,1777377975.625516,0,516,False,False,4.85622410228547,74,True,True,TLS 1.3,3,True
185.151.191.83,3.6381476962048276,23,True,False,False,False,False,1,A,1,3600,0.0,ledgger-live.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625544,0.01,True,1777377975.635545,ledgger-live.weebly.com,1777377975.625546,0,516,False,False,3.6381476962048276,23,True,True,TLS 1.3,3,True
185.162.210.106,3.321928094887362,10,False,True,False,False,False,1,A,0,3600,0.0,34h5er.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625572,0.01,True,1777377975.635573,34h5er.top,1777377975.625574,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
185.173.229.129,3.9946803684089094,28,True,False,False,False,False,1,A,1,3600,0.0,default-ldgr-page.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625603,0.01,True,1777377975.635604,default-ldgr-page.weebly.com,1777377975.625605,0,516,False,False,3.9946803684089094,28,True,True,TLS 1.3,3,True
185.184.248.152,3.6368421881310122,24,True,False,True,False,False,1,A,0,120,0.0,apple-account-locked.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625633,0.01,True,1777377975.635634,apple-account-locked.com,1777377975.625635,0,516,False,False,3.6368421881310122,24,True,True,TLS 1.3,3,True
185.195.11.175,3.893660689688185,25,False,False,False,False,False,1,A,1,3600,0.0,legrcmstart.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62567,0.01,True,1777377975.63567,legrcmstart.wixstudio.com,1777377975.625671,0,516,False,False,3.893660689688185,25,True,True,TLS 1.3,3,True
185.206.30.198,3.789898095464287,30,False,False,False,False,False,1,A,3,3600,0.0,bachmann.blob.core.windows.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625701,0.01,True,1777377975.635702,bachmann.blob.core.windows.net,1777377975.625703,0,516,False,False,3.789898095464287,30,True,True,TLS 1.3,3,True
185.217.49.221,3.084962500721156,12,False,False,False,False,False,1,A,0,3600,0.0,sapepdja.lol,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62573,0.01,True,1777377975.63573,sapepdja.lol,1777377975.625731,0,516,False,False,3.084962500721156,12,True,True,TLS 1.3,3,True
185.228.68.244,3.9144093452479405,30,True,False,False,False,False,1,A,1,3600,0.0,bridge-connected.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625761,0.01,True,1777377975.635761,bridge-connected.wixstudio.com,1777377975.625762,0,516,False,False,3.9144093452479405,30,True,True,TLS 1.3,3,True
185.239.87.11,3.0269868333592873,13,False,False,False,False,False,1,A,1,3600,0.0,cn.memxzf.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625792,0.01,True,1777377975.635792,cn.memxzf.com,1777377975.625793,0,516,False,False,3.0269868333592873,13,True,True,TLS 1.3,3,True
185.250.106.34,3.5,16,False,False,False,False,False,1,A,0,3600,0.0,neuerpolicy.info,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62582,0.01,True,1777377975.635821,neuerpolicy.info,1777377975.625821,0,516,False,False,3.5,16,True,True,TLS 1.3,3,True
185.5.125.57,3.751629167387823,24,False,False,False,False,False,1,A,1,3600,0.0,digiwallet.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.62585,0.01,True,1777377975.63585,digiwallet.wixstudio.com,1777377975.625851,0,516,False,False,3.751629167387823,24,True,True,TLS 1.3,3,True
185.16.144.80,4.717512446792355,74,False,True,False,False,False,1,A,2,3600,0.0,bafkreia22u5psbfku4wappoh6xmncck4wyaa5g53mhtayf7dewy4p2qxte.ipfs.dweb.link,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.625888,0.01,True,1777377975.635888,bafkreia22u5psbfku4wappoh6xmncck4wyaa5g53mhtayf7dewy4p2qxte.ipfs.dweb.link,1777377975.625889,0,516,False,False,4.717512446792355,74,True,True,TLS 1.3,3,True
